conversion_id,job_id,company_id,candidate_id,conversion_type,event_time,revenue_estimate
1,12,6,38,Application Submitted,2026-05-22 07:43:22,250
2,6,9,13,Application Submitted,2026-06-11 22:45:22,500
3,15,3,4,Job View,2026-05-15 04:17:22,250
4,7,9,28,Application Submitted,2026-04-10 02:26:22,250
5,19,2,19,Apply Click,2026-04-14 19:32:22,500
6,5,10,16,Job View,2026-05-19 17:56:22,0
7,15,3,32,Job View,2026-04-12 08:48:22,100
8,8,9,25,Apply Click,2026-05-17 22:01:22,0
9,11,8,33,Job View,2026-05-05 03:07:22,0
10,6,9,6,Job View,2026-06-18 17:05:22,750
11,1,3,1,Job View,2026-06-08 11:26:22,750
12,10,9,9,Hired,2026-04-24 04:27:22,100
13,11,8,7,Apply Click,2026-05-28 15:37:22,100
14,6,9,49,Apply Click,2026-06-06 22:34:22,0
15,15,3,18,Visitor,2026-05-17 18:27:22,750
16,17,8,46,Shortlisted,2026-06-21 22:49:22,0
17,9,9,49,Shortlisted,2026-04-25 21:08:22,500
18,7,9,24,Shortlisted,2026-04-11 00:42:22,750
19,18,8,18,Visitor,2026-06-07 05:30:22,100
20,11,8,46,Visitor,2026-05-02 02:35:22,100
21,14,4,35,Apply Click,2026-06-04 18:58:22,750
22,8,9,33,Job View,2026-04-13 01:01:22,0
23,3,6,40,Job View,2026-04-23 07:31:22,750
24,12,6,12,Apply Click,2026-05-25 12:33:22,500
25,20,8,20,Visitor,2026-06-12 22:43:22,750
26,1,3,40,Visitor,2026-05-29 14:44:22,0
27,7,9,38,Job View,2026-05-02 19:36:22,0
28,19,2,48,Visitor,2026-06-28 04:08:22,0
29,17,8,10,Shortlisted,2026-05-29 11:05:22,500
30,19,2,10,Apply Click,2026-04-11 00:04:22,0
31,14,4,6,Job View,2026-04-12 20:17:22,0
32,3,6,50,Shortlisted,2026-04-13 01:46:22,100
33,4,4,14,Job View,2026-05-18 13:04:22,100
34,10,9,22,Hired,2026-05-02 11:16:22,500
35,11,8,37,Shortlisted,2026-04-17 12:50:22,250
36,19,2,10,Job View,2026-05-27 01:58:22,750
37,19,2,21,Visitor,2026-04-02 18:05:22,0
